iter	Passed	Remaining
337	560	1098
338	562	1095
339	564	1095
340	565	1093
341	567	1092
342	568	1089
343	570	1087
344	571	1085
345	574	1085
346	575	1083
347	577	1081
348	578	1079
349	582	1081
350	584	1080
351	587	1081
352	589	1081
353	592	1080
354	593	1078
355	595	1076
356	597	1075
357	598	1073
358	602	1075
359	605	1076
360	607	1075
361	611	1077
362	615	1079
363	617	1078
364	619	1076
365	620	1075
366	622	1073
367	627	1078
368	629	1077
369	632	1076
370	633	1074
371	636	1074
372	638	1072
373	641	1074
374	651	1085
375	657	1091
376	669	1106
377	682	1123
378	686	1124
379	688	1123
380	691	1123
381	693	1122
382	695	1120
383	697	1119
384	700	1118
385	701	1116
386	704	1115
387	705	1113
388	706	1110
389	708	1108
390	710	1105
391	711	1103
392	712	1100
393	714	1098
394	715	1095
395	716	1093
396	720	1093
397	724	1095
398	726	1093
399	727	1091
400	728	1088
401	730	1086
402	731	1083
403	733	1081
404	734	1079
405	736	1077
406	738	1076
407	739	1073
408	741	1070
409	742	1068
410	743	1066
411	746	1065
412	748	1063
413	750	1062
414	753	1062
415	754	1059
416	756	1057
417	760	1058
418	762	1057
419	765	1056
420	766	1054
421	768	1052
422	770	1050
423	771	1048
424	784	1061
425	785	1058
426	787	1057
427	790	1056
428	792	1054
429	794	1052
430	795	1050
431	797	1048
432	799	1046
433	800	1043
434	801	1041
435	803	1038
436	804	1036
437	805	1033
438	807	1031
439	808	1029
440	811	1029
441	815	1028
442	817	1028
443	820	1027
444	823	1026
445	825	1025
446	827	1023
447	828	1021
448	830	1018
449	833	1018
450	835	1017
451	837	1015
452	839	1013
453	842	1012
454	844	1011
455	846	1009
456	847	1007
457	849	1004
458	850	1002
459	852	1000
460	856	1000
461	857	999
462	859	997
463	861	994
464	862	992
465	863	989
466	865	987
467	867	985
468	868	983
469	870	981
470	872	980
471	875	979
472	878	978
473	880	977
474	881	974
475	883	972
476	884	970
477	899	982
478	905	984
479	912	988
480	916	989
481	920	989
482	924	989
483	925	987
484	928	985
485	930	984
486	936	986
487	941	987
488	946	988
489	951	990
490	953	988
491	957	988
492	959	986
493	974	997
494	976	996
495	979	995
496	982	994
497	983	991
498	985	989
499	987	987
500	991	987
501	996	988
502	998	986
503	1001	985
504	1004	984
505	1006	982
506	1008	980
507	1011	979
508	1012	977
509	1016	976
510	1017	973
511	1018	971
512	1020	968
513	1021	966
514	1023	963
515	1026	962
516	1027	960
517	1029	957
518	1035	959
519	1036	956
520	1037	953
521	1039	951
522	1042	950
523	1043	948
524	1045	945
525	1046	943
526	1047	940
527	1049	937
528	1050	935
529	1051	932
530	1053	930
531	1054	927
532	1056	925
533	1058	923
534	1059	920
535	1060	918
536	1062	915
537	1063	913
538	1065	911
539	1079	919
540	1080	917
541	1082	914
542	1083	911
543	1084	909
544	1085	906
545	1087	904
546	1089	902
547	1090	899
548	1092	897
549	1093	894
550	1094	892
551	1095	889
552	1097	887
553	1099	884
554	1100	882
555	1102	880
556	1104	878
557	1105	875
558	1106	872
559	1108	870
560	1109	868
561	1111	866
562	1112	863
563	1113	861
564	1114	858
565	1117	856
566	1118	854
567	1119	851
568	1121	849
569	1122	846
570	1123	844
571	1124	841
572	1126	839
573	1127	837
574	1129	835
575	1130	832
576	1133	830
577	1135	828
578	1136	826
579	1137	823
580	1139	821
581	1140	819
582	1142	816
583	1143	814
584	1144	811
585	1147	810
586	1149	808
587	1150	806
588	1152	803
589	1154	801
590	1156	800
591	1157	797
592	1159	795
593	1162	794
594	1164	792
595	1166	791
596	1170	789
597	1172	788
598	1178	788
599	1180	786
600	1182	784
601	1184	782
602	1188	782
603	1191	780
604	1192	778
605	1193	776
606	1195	773
607	1196	771
608	1198	769
609	1199	767
610	1201	764
611	1202	762
612	1203	760
613	1205	758
614	1207	756
615	1208	753
616	1210	751
617	1212	749
618	1214	747
619	1216	745
620	1219	743
621	1220	741
622	1222	739
623	1224	737
624	1226	735
625	1228	733
626	1229	731
627	1230	729
628	1233	727
629	1234	724
630	1235	722
631	1237	720
632	1238	717
633	1239	715
634	1241	713
635	1242	711
636	1244	709
637	1245	706
638	1247	704
639	1249	702
640	1251	700
641	1252	698
642	1254	696
643	1256	694
644	1258	692
645	1259	690
646	1261	688
647	1263	686
648	1265	684
649	1266	682
650	1267	679
651	1269	677
652	1271	675
653	1272	673
654	1274	671
655	1275	668
656	1278	667
657	1279	665
658	1281	663
659	1283	660
660	1284	658
661	1286	656
662	1288	654
663	1291	653
664	1292	651
665	1294	648
666	1295	646
667	1296	644
668	1298	642
669	1299	640
670	1301	638
671	1302	635
672	1304	633
673	1306	631
674	1308	629
675	1310	628
676	1311	625
677	1313	623
678	1318	623
679	1320	621
680	1322	619
681	1323	617
682	1324	614
683	1326	612
684	1327	610
685	1329	608
686	1330	606
687	1331	604
688	1333	602
689	1335	599
690	1338	598
691	1339	596
692	1340	593
693	1342	591
694	1343	589
695	1344	587
696	1345	585
697	1347	583
698	1349	581
699	1350	578
700	1351	576
701	1353	574
702	1354	572
703	1355	569
704	1356	567
705	1357	565
706	1359	563
707	1360	561
708	1362	559
709	1363	556
710	1364	554
711	1365	552
712	1366	550
713	1368	548
714	1369	545
715	1370	543
716	1371	541
717	1372	539
718	1373	536
719	1374	534
720	1376	532
721	1377	530
722	1378	528
723	1379	526
724	1381	523
725	1382	521
726	1383	519
727	1384	517
728	1386	515
729	1387	513
730	1388	510
731	1389	508
732	1391	506
733	1392	504
734	1393	502
735	1395	500
736	1396	498
737	1397	496
738	1399	494
739	1400	492
740	1402	490
741	1403	487
742	1404	485
743	1405	483
744	1407	481
745	1409	479
746	1410	477
747	1411	475
748	1413	473
749	1414	471
750	1415	469
751	1416	467
752	1417	464
753	1418	462
754	1419	460
755	1421	458
756	1422	456
757	1423	454
758	1425	452
759	1428	450
760	1429	448
761	1430	446
762	1431	444
763	1433	442
764	1434	440
765	1435	438
766	1436	436
767	1438	434
768	1439	432
769	1440	430
770	1441	428
771	1442	426
772	1443	424
773	1445	421
774	1446	419
775	1447	417
776	1448	415
777	1449	413
778	1451	411
779	1452	409
780	1454	407
781	1455	405
782	1457	403
783	1459	402
784	1460	400
785	1462	398
786	1463	396
787	1464	394
788	1466	392
789	1468	390
790	1469	388
791	1470	386
792	1472	384
793	1473	382
794	1474	380
795	1476	378
796	1477	376
797	1478	374
798	1479	372
799	1481	370
800	1482	368
801	1484	366
802	1485	364
803	1487	362
804	1488	360
805	1489	358
806	1490	356
807	1492	354
808	1493	352
809	1496	350
810	1497	349
811	1499	347
812	1500	345
813	1502	343
814	1503	341
815	1504	339
816	1505	337
817	1506	335
818	1508	333
819	1509	331
820	1511	329
821	1513	327
822	1514	325
823	1516	323
824	1518	322
825	1519	320
826	1520	318
827	1522	316
828	1523	314
829	1524	312
830	1525	310
831	1527	308
832	1528	306
833	1530	304
834	1531	302
835	1533	300
836	1534	298
837	1535	296
838	1536	294
839	1537	292
840	1538	290
841	1539	288
842	1541	287
843	1542	285
844	1543	283
845	1545	281
846	1547	279
847	1548	277
848	1549	275
849	1550	273
850	1551	271
851	1552	269
852	1553	267
853	1555	265
854	1556	263
855	1557	262
856	1559	260
857	1560	258
858	1562	256
859	1563	254
860	1564	252
861	1565	250
862	1567	248
863	1568	246
864	1569	244
865	1571	243
866	1573	241
867	1574	239
868	1576	237
869	1578	235
870	1579	233
871	1580	232
872	1581	230
873	1582	228
874	1583	226
875	1584	224
876	1586	222
877	1587	220
878	1588	218
879	1590	216
880	1591	214
881	1592	213
882	1594	211
883	1595	209
884	1596	207
885	1598	205
886	1599	203
887	1601	201
888	1602	200
889	1604	198
890	1606	196
891	1607	194
892	1608	192
893	1609	190
894	1610	188
895	1611	187
896	1613	185
897	1614	183
898	1615	181
899	1616	179
900	1617	177
901	1619	175
902	1620	174
903	1621	172
904	1622	170
905	1624	168
906	1625	166
907	1626	164
908	1627	162
909	1628	161
910	1629	159
911	1630	157
912	1632	155
913	1633	153
914	1634	151
915	1636	150
916	1637	148
917	1639	146
918	1640	144
919	1641	142
920	1642	140
921	1643	139
922	1644	137
923	1646	135
924	1647	133
925	1648	131
926	1649	129
927	1651	128
928	1652	126
929	1653	124
930	1654	122
931	1656	120
932	1657	119
933	1658	117
934	1659	115
935	1661	113
936	1662	111
937	1663	109
938	1665	108
939	1666	106
940	1667	104
941	1668	102
942	1669	100
943	1670	99
944	1672	97
945	1673	95
946	1674	93
947	1675	91
948	1676	90
949	1678	88
950	1679	86
951	1680	84
952	1681	82
953	1682	81
954	1684	79
955	1686	77
956	1687	75
957	1688	74
958	1690	72
959	1691	70
960	1692	68
961	1693	66
962	1694	65
963	1695	63
964	1697	61
965	1698	59
966	1699	57
967	1700	56
968	1701	54
969	1702	52
970	1704	50
971	1705	49
972	1706	47
973	1708	45
974	1709	43
975	1711	42
976	1712	40
977	1713	38
978	1714	36
979	1716	35
980	1717	33
981	1718	31
982	1719	29
983	1721	27
984	1723	26
985	1724	24
986	1725	22
987	1727	20
988	1729	19
989	1730	17
990	1731	15
991	1732	13
992	1733	12
993	1735	10
994	1736	8
995	1737	6
996	1739	5
997	1740	3
998	1741	1
999	1742	0
